iso-date;tmin;tavg;tmax;precip;globrad;wind;relhumid;vaporpress;dewpoint_temp;relhumid_tmin;relhumid_tmax;verd
-;°C;°C;°C;mm;MJ m-2;m s-1;% 0-100;kPa;°C;% 0-100;% 0-100;mmHg
1980-01-01;-1.6;0.0;1.6;2.5;2.3;1.9;91.0;0.56;-1.1;100.0;82.1;0.53807813
1980-01-02;-2.6;-1.2;0.3;1.6;1.5;2.8;92.0;0.52;-2.1;100.0;84.1;0.38533668
1980-01-03;-5.0;-2.6;-0.3;0.0;3.0;3.4;79.7;0.39;-5.9;93.5;65.9;0.884265366
1980-01-04;-10.9;-8.0;-5.0;0.2;1.6;2.1;86.5;0.31;-9.1;100.0;72.9;0.262774826
1980-01-05;-9.0;-6.4;-3.8;5.3;1.7;1.9;91.4;0.38;-6.3;100.0;82.8;0.206256319
1980-01-06;-4.3;-2.8;-1.2;2.3;1.5;1.6;93.1;0.48;-3.2;100.0;86.2;0.258240217
1980-01-07;-3.7;-1.9;-0.1;5.6;1.6;2.3;83.8;0.44;-4.4;94.9;72.7;0.729761137
1980-01-08;-6.7;-5.5;-4.3;0.0;1.4;1.1;90.0;0.36;-6.9;98.2;81.7;0.219911422
1980-01-09;-6.6;-5.5;-4.4;0.1;1.5;1.4;91.1;0.37;-6.8;98.7;83.5;0.19234734
1980-01-10;-5.9;-4.0;-2.1;0.0;1.7;1.6;79.9;0.36;-7.1;91.3;68.6;0.64558678
1980-01-11;-14.2;-10.6;-7.0;0.0;2.1;1.3;82.4;0.23;-12.5;100.0;64.8;0.240749349
1980-01-12;-16.1;-13.0;-9.8;0.0;3.5;1.0;84.3;0.2;-14.5;100.0;68.6;0.129703095
1980-01-13;-15.2;-10.8;-6.3;0.0;2.4;0.8;83.8;0.26;-11.3;100.0;67.7;0.250892892
1980-01-14;-11.3;-8.2;-5.0;0.0;3.5;1.8;83.0;0.28;-10.3;100.0;66.0;0.330901633
1980-01-15;-12.1;-8.9;-5.8;0.0;2.9;2.2;84.5;0.27;-10.6;100.0;68.9;0.262192532
1980-01-16;-8.2;-4.0;0.1;0.0;3.6;1.0;84.5;0.42;-4.9;100.0;69.1;0.722024592
1980-01-17;-10.1;-6.4;-2.8;0.0;2.0;0.6;84.0;0.34;-7.9;100.0;68.0;0.455899419
1980-01-18;-10.5;-8.6;-6.7;0.0;1.9;1.0;88.5;0.29;-10.0;100.0;77.1;0.165920227
1980-01-19;-12.1;-7.7;-3.2;0.0;2.4;1.6;83.9;0.33;-8.3;100.0;67.8;0.428267936
1980-01-20;-9.9;-6.9;-3.9;0.0;2.6;2.2;87.7;0.34;-7.6;100.0;75.4;0.289930982
1980-01-21;-7.6;-4.9;-2.2;0.0;3.3;2.6;88.0;0.4;-5.8;100.0;76.0;0.378903702
1980-01-22;-4.9;-1.3;2.3;0.8;2.5;3.2;87.8;0.55;-1.5;100.0;75.7;0.81860948
1980-01-23;-2.0;0.2;2.5;0.6;2.2;1.9;89.7;0.58;-0.7;100.0;79.3;0.714198185
1980-01-24;-1.2;0.7;2.6;0.2;2.7;0.9;91.4;0.61;0.0;100.0;82.8;0.606182422
1980-01-25;-0.7;0.3;1.4;0.4;2.2;1.0;95.2;0.61;0.0;100.0;90.5;0.277633435
1980-01-26;-6.7;-2.9;1.0;0.8;2.9;3.1;75.7;0.36;-7.1;96.8;54.5;1.315284865
1980-01-27;-8.7;-5.1;-1.6;0.3;4.8;3.6;82.0;0.35;-7.5;100.0;63.9;0.629493997
1980-01-28;-12.8;-8.0;-3.2;0.0;3.8;1.8;78.4;0.27;-10.5;100.0;56.8;0.574570648
1980-01-29;-8.3;-5.0;-1.7;1.2;4.9;1.4;80.2;0.33;-8.3;99.8;60.5;0.680776765
1980-01-30;-5.2;-0.1;5.1;0.6;2.9;4.2;84.6;0.61;-0.1;100.0;69.2;1.628544809
